UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
158802,Dillard University,0.039999999,37.97000122,51.81999969,3.190000057,9.609999657,90.63999939,51069.58,16.44000053,5.179999828,10.77999973,115,841,35400,23300
158884,Nunez Community College,0.479999989,65.18000031,29.44000053,2.309999943,4.400000095,95.69000244,47560.95,14.60000038,4.090000153,10.73999977,315,1076,30400,25300
159009,Grambling State University,0.100000001,48.43000031,44.52000046,1.809999943,6.789999962,93.98000336,44602.47,18.54000092,5.360000134,10.64000034,212,1527,32400,24200
159027,Guy's Shreveport Academy of Cosmetology Inc,0.560000002,61.06000137,35.58000183,0.75,2.150000095,97.31999969,44752.49,16.18000031,4.949999809,10.67000008,47,115,21600,17700
159197,ITI Technical College,0.569999993,67.33999634,29.87000084,1.120000005,1.960000038,97.05000305,54694.13,12.60000038,3.640000105,10.85999966,79,430,61300,45000
159319,John Jay Beauty College,0.400000006,60.47000122,32.88999939,3.50999999,4.190000057,94.08000183,50130.02,14.43000031,4.079999924,10.78999996,38,109,20300,14200
159328,John Jay Beauty College,0.560000002,66.04000092,27.37000084,2.710000038,6.489999771,92.79000092,53973.89,11.72999954,3.700000048,10.88000011,PrivacySuppressed,73,22300,21700
159373,Louisiana State University Health Sciences Center-New Orleans,0.460000008,67.87999725,26.48999977,2.710000038,4.050000191,94.19999695,54579.64,12.72999954,3.720000029,10.85999966,47,441,100600,106200
159382,Louisiana State University-Alexandria,0.400000006,69.51000214,27.56999969,0.639999986,1.590000033,98.11000061,39416.07,17.88999939,3.960000038,10.56000042,222,1192,35700,26000
159391,Louisiana State University and Agricultural & Mechanical College,0.100000001,70.29000092,24.69000053,2.049999952,3.99000001,94.72000122,57504.74,11.57999992,3.650000095,10.89999962,497,5517,56900,50400
159407,Louisiana State University-Eunice,0.280000001,68.93000031,28.98999977,0.50999999,1.299999952,98.73999786,36892.85,20.92000008,4.489999771,10.48999977,259,1546,36200,29100
159416,Louisiana State University-Shreveport,0.310000002,63.63000107,32.74000168,0.959999979,2.630000114,96.91000366,47946.96,14.35999966,4.639999866,10.73999977,193,1146,39500,29600
159513,Aveda Institute-Baton Rouge,0.200000003,74.73999786,22.17000008,1.379999995,1.950000048,96.75,58816.03,9.930000305,3.25,10.94999981,53,122,22400,17900
159522,Aveda Institute-Lafayette,0.370000005,74.05000305,22.89999962,1.080000043,1.629999995,97.48999786,47038.29,15.17000008,4.119999886,10.72000027,49,113,21400,20300
159531,Louisiana Academy of Beauty,0.379999995,75.94999695,22.56999969,0.209999993,1.600000024,99.19000244,34243.74,22.15999985,4.170000076,10.42000008,PrivacySuppressed,57,16400,12400
159568,Louisiana College,0.109999999,72.61000061,23.18000031,1.149999976,2.900000095,96.69000244,46322.14,14.39999962,3.819999933,10.71000004,53,344,45600,32300
159601,Opelousas School of Cosmetology,0.49000001,57.25,41.52000046,0.189999998,0.920000017,99.29000092,31659.96,25.88999939,4.53000021,10.31999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159647,Louisiana Tech University,0.159999996,68.26000214,28.26000023,1,2.650000095,96.97000122,46738.12,14.57999992,4.519999981,10.71000004,340,2507,48600,41500
159656,Loyola University New Orleans,0.129999995,71.93000031,19.20999908,3.390000105,10.22999954,88.87000275,67759.61,9.220000267,3.420000076,11.05000019,133,1016,50600,33400
159717,McNeese State University,0.200000003,73.63999939,23.05999947,0.839999974,2.359999895,97.41999817,47295.56,14.47999954,4.150000095,10.72999954,350,2178,44000,39100
159939,University of New Orleans,0.239999995,59.83000183,34.00999832,2.519999981,5.28000021,93.52999878,51940.24,14,4.050000191,10.81999969,566,3603,42700,32400
159966,Nicholls State University,0.189999998,68.44999695,26.37000084,1.24000001,2.609999895,96.94000244,49304.74,15.11999989,3.940000057,10.77999973,284,1982,42600,35000
159993,University of Louisiana at Monroe,0.230000004,64.48999786,32.84000015,0.819999993,1.879999995,97.90000153,43063.22,17.06999969,4.789999962,10.63000011,367,2529,45800,41300
160010,Northwest Louisiana Technical College,0.560000002,61.59000015,35.54999924,0.779999971,1.669999957,98,40018.51,19.17000008,4.699999809,10.56000042,NULL,NULL,NULL,NULL
160029,Notre Dame Seminary Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160038,Northwestern State University of Louisiana,0.270000011,65.01000214,30.46999931,0.939999998,2.960000038,96.69000244,43125.41,16.52000046,4.420000076,10.64000034,618,3452,38100,28700
160065,University of Holy Cross,0.400000006,61.56000137,32.02000046,2.720000029,5.369999886,93.58000183,52742.13,13.59000015,4.03000021,10.84000015,56,419,41700,26600
160074,Our Lady of the Lake College,0.519999981,69.26000214,27.5,1.309999943,2.130000114,96.76999664,54007.12,12.52000046,3.75999999,10.85000038,112,823,47200,26400
160117,Pat Goins Benton Road Beauty School,0.50999999,66.48000336,30.34000015,0.810000002,2.099999905,97.41000366,45921.14,14.97999954,4.489999771,10.71000004,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160126,Celebrity Stylist Beauty School,0.540000021,60.31000137,38.09000015,0.5,1.00999999,98.83999634,39216.7,19.09000015,5.119999886,10.56000042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160135,Pat Goins Ruston Beauty School,0.439999998,55.95000076,42.02000046,0.74000001,1.120000005,98.40000153,36357.88,18.94000053,5.809999943,10.48999977,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160199,Pineville Beauty School,0.349999994,74.88999939,21.54999924,0.529999971,1.690000057,97.91999817,40431.02,15.85000038,4.010000229,10.59000015,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160320,Aveda Institute-Covington,0.479999989,75.68000031,17.56999969,2.410000086,6.78000021,92.16000366,66366.82,8.899999619,3.269999981,11.05000019,105,298,24700,20500
160409,Saint Joseph Seminary College,0.519999981,73.70999908,20.70999908,0.899999976,5.670000076,97.05000305,50129.91,13.81000042,3.380000114,10.78999996,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160445,Vanguard College of Cosmetology-Slidell,0.469999999,81.22000122,14.73999977,1.25,2.869999886,96.61000061,54258.85,11.27999973,3.309999943,10.88000011,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160472,South Louisiana Beauty College,0.460000008,77.19999695,15.30000019,0.930000007,1.649999976,98.15000153,47260.89,15.42000008,3.450000048,10.75,28,73,15300,13400
160481,Fletcher Technical Community College,0.449999988,75.75,17.13999939,0.75,1.720000029,98.01999664,48972.74,15.26000023,3.460000038,10.77999973,50,166,33000,26300
160524,Remington College-Lafayette Campus,0.540000021,61.90000153,31.45000076,1.690000057,7.190000057,93.97000122,48574.41,15.46000004,4.289999962,10.73999977,187,907,28000,17600
160579,SOWELA Technical Community College,0.519999981,72.98000336,24.51000023,0.600000024,1.460000038,98.06999969,47104.49,14.18999958,4.159999847,10.72999954,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160597,Stevensons Academy of Hair Design,0.49000001,37.95999908,56.83000183,2.039999962,4.210000038,94.73999786,42086.07,21.47999954,5.179999828,10.60000038,35,134,19200,14100
160612,Southeastern Louisiana University,0.159999996,72.19000244,24.63999939,1.019999981,2.599999905,96.94999695,53084.32,12.90999985,3.720000029,10.84000015,630,4115,41100,29600
160621,Southern University and A & M College,0.100000001,45.68000031,49.04999924,1.75999999,4.409999847,95.16999817,45854.37,18.37000084,4.809999943,10.67000008,218,2245,38000,25400
160630,Southern University at New Orleans,0.379999995,35.11000061,58.74000168,2.569999933,4.900000095,94.05000305,43920.92,19.72999954,5.059999943,10.64999962,180,968,31600,22400
160649,Southern University at Shreveport,0.469999999,46.66999817,50.79000092,0.589999974,1.690000057,97.98000336,41497.02,19.95000076,5.75,10.59000015,205,1011,28000,20500
160658,University of Louisiana at Lafayette,0.170000002,69.16000366,27.28000069,1.289999962,2.390000105,96.91000366,47090.8,15.47999954,4.340000153,10.72000027,516,3692,45000,39000
160667,Northshore Technical Community College,0.560000002,61.59000015,35.54999924,0.779999971,1.669999957,98,40018.51,19.17000008,4.699999809,10.56000042,NULL,NULL,NULL,NULL
160755,Tulane University of Louisiana,0.330000013,73.52999878,17.97999954,3.680000067,6.849999905,89.98000336,69803.28,9.210000038,3.349999905,11.06000042,259,2120,74200,70200
160904,Xavier University of Louisiana,0.039999999,43.31999969,45.93999863,4.21999979,8.710000038,90.19000244,55657.89,14.36999989,4.78000021,10.85999966,92,1305,61700,44100
160913,South Central Louisiana Technical College,0.560000002,61.59000015,35.54999924,0.779999971,1.669999957,98,40018.51,19.17000008,4.699999809,10.56000042,NULL,NULL,NULL,NULL
160940,Kaplan University-Maine Campus,0.670000017,96.12999725,0.959999979,1.00999999,0.939999998,95.91999817,53241.64,7.599999905,2.980000019,10.85999966,3035,11449,39400,33200
160959,College of the Atlantic,0.050000001,90.19999695,3.630000114,2.210000038,4.610000134,92.23000336,66849.39,6.5,3,11.05000019,PrivacySuppressed,107,28200,20700
160977,Bates College,0,87.19000244,5.940000057,2.829999924,4.300000191,90.69000244,77753.31,5.800000191,3.059999943,11.18999958,PrivacySuppressed,239,75700,78400
160995,Beal College,0.579999983,96.5,0.579999983,0.569999993,0.75999999,96.58999634,46806.9,9.949999809,3.559999943,10.73999977,60,225,22500,16100
161004,Bowdoin College,0,78.93000031,10.02000046,4.809999943,8.100000381,86.08999634,75490.21,7.429999828,3.380000114,11.14999962,25,316,75000,64000
161022,Maine College of Health Professions,0.860000014,97.05000305,0.569999993,0.689999998,0.959999979,96.77999878,51663.03,7.889999866,3.299999952,10.82999992,PrivacySuppressed,83,52000,28700
161077,Central Maine Community College,0.349999994,97.19999695,0.579999983,0.540000021,0.819999993,96.95999908,50870.16,7.769999981,3.200000048,10.81999969,108,720,35400,25100
161086,Colby College,0,88.19999695,4.050000191,3.329999924,4.75,90.04000092,80130.48,5.710000038,2.799999952,11.21000004,32,306,73400,82500
161138,Eastern Maine Community College,0.289999992,96.76999664,0.400000006,0.50999999,0.610000014,96.58999634,45953.98,9.93999958,3.599999905,10.72000027,97,729,35000,25100
161192,Kennebec Valley Community College,0.579999983,97.51000214,0.400000006,0.469999999,0.649999976,97.40000153,45549.7,10.06999969,3.609999895,10.72000027,130,595,33400,22300
161208,The Landing School,0.610000014,89.05999756,5.409999847,1.899999976,4.730000019,92.93000031,66530.2,5.929999828,3.00999999,11.06000042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161217,University of Maine at Augusta,0.550000012,96.79000092,0.629999995,0.620000005,0.920000017,96.55000305,48750.5,8.850000381,3.200000048,10.77999973,520,1900,30100,20300
161226,University of Maine at Farmington,0.079999998,96.87000275,0.649999976,0.75,0.99000001,96.09999847,55400.06,7.610000134,3.019999981,10.89000034,106,833,35200,20600
161235,University of Maine at Fort Kent,0.319999993,96.09999847,1.389999986,0.680000007,1.019999981,89.09999847,44056.6,9.039999962,3.309999943,10.67000008,36,274,35400,23700
161244,University of Maine at Machias,0.25,93.77999878,1.399999976,0.639999986,1.669999957,94.40000153,46260.44,10.85999966,3.869999886,10.68999958,55,261,27500,19100
161253,University of Maine,0.100000001,96.01999664,0.949999988,0.850000024,1.24000001,95.59999847,54908.38,7.789999962,3.140000105,10.86999989,281,2968,46700,35100
161299,Maine Maritime Academy,0.059999999,95.20999908,1.590000033,0.810000002,2.029999971,95.38999939,56725.03,7.420000076,3.099999905,10.89999962,PrivacySuppressed,356,100300,72200
161341,University of Maine at Presque Isle,0.25,95.56999969,0.899999976,0.610000014,1.120000005,93.70999908,42576.12,9.729999542,3.769999981,10.64000034,83,456,32900,26500
161457,University of New England,0.129999995,94.33999634,1.710000038,1.370000005,2.099999905,94.26000214,64934.4,5.840000153,2.75999999,11.03999996,62,803,53800,45800
161484,Northern Maine Community College,0.330000013,96.15000153,0.540000021,0.5,0.779999971,93.30999756,41541.38,9.430000305,3.839999914,10.61999989,122,470,31800,20800
161493,Empire Beauty School-Maine,0.469999999,96.61000061,0.569999993,0.810000002,0.75999999,95.86000061,49188.97,8.989999771,3.25999999,10.77999973,145,376,19300,14400
161509,Maine College of Art,0.129999995,93.33000183,2.619999886,1.529999971,1.960000038,93.87000275,67354.3,6.239999771,2.799999952,11.06000042,27,200,31600,26300
161518,Saint Joseph's College of Maine,0.07,94.18000031,2.24000001,1.139999986,2.069999933,94.72000122,63952.22,6.070000172,2.769999981,11.02000046,39,482,43300,26600
161527,Spa Tech Institute-Westbrook,0.610000014,94.73000336,1.370000005,1.429999948,1.820000052,94.01999664,65397.7,5.989999771,2.690000057,11.05000019,57,246,26700,21500
161545,Southern Maine Community College,0.360000014,95.73999786,1.100000024,1.169999957,1.039999962,95.45999908,56256.14,7.489999771,2.779999971,10.90999985,191,1219,36000,23100
161554,University of Southern Maine,0.25999999,95.76000214,1.059999943,1.149999976,1.25999999,95.41999817,58065.5,7.03000021,2.819999933,10.93999958,271,2514,42600,29400
161563,Thomas College,0.059999999,95.58999634,1.269999981,0.850000024,1.539999962,95.40000153,52667.44,8.359999657,3.150000095,10.84000015,31,326,41000,31400
161572,Unity College,0.07,93.01999664,2.349999905,1.419999957,3.170000076,93.83000183,64564.47,6.389999866,3.039999962,11.02000046,34,279,35100,20900
161581,Washington County Community College,0.330000013,90.98999786,0.280000001,0.360000014,0.709999979,93.61000061,39730.39,12.90999985,5.099999905,10.56999969,76,280,29400,19800
161615,Aaron's Academy of Beauty,0.439999998,56.93000031,37.22000122,2.289999962,2.299999952,94.86000061,87180.72,3.829999924,2.680000067,11.35999966,PrivacySuppressed,62,20100,19200
161651,Aesthetics Institute of Cosmetology,0.870000005,65.37000275,15,11.14000034,10.86999989,75.22000122,92026.57,3.930000067,2.390000105,11.40999985,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161688,Allegany College of Maryland,0.319999993,88.63999939,8.520000458,1.039999962,1.74000001,96.44000244,47347.13,9.479999542,3.799999952,10.73999977,278,1385,32900,22100
161767,Anne Arundel Community College,0.439999998,75.22000122,18.72999954,2.730000019,2.970000029,92.62999725,80947.39,4.989999771,2.49000001,11.27000046,432,2058,41200,30000
161776,Brightwood College-Towson,0.50999999,50.81999969,44.45999908,2.25999999,1.769999981,93.51000214,55434.18,11.06999969,4.300000191,10.88000011,133,549,30700,22500
161800,Award Beauty School,0.460000008,91.62000275,5.599999905,0.779999971,1.74000001,97.04000092,55078.24,7.349999905,2.440000057,10.89999962,45,111,18200,13600
161855,Baltimore Studio of Hair Design,0.340000004,32.86999893,62.97000122,1.870000005,1.529999971,94.44000244,46253.99,17.44000053,5.579999924,10.68999958,37,129,20200,14500
161864,Baltimore City Community College,0.460000008,31.14999962,64.65000153,1.769999981,1.730000019,94.01999664,46517.78,16.80999947,5.659999847,10.69999981,599,2494,31100,22400
161873,University of Baltimore,0.639999986,59.90999985,34.13999939,2.910000086,2.660000086,92.16000366,65721.01,8.93999958,3.640000105,11.02999973,119,708,60600,39300
162007,Bowie State University,0.140000001,36.11000061,54.90999985,3.809999943,5.349999905,87.59999847,77046.6,6.909999847,3.809999943,11.19999981,126,1188,50500,31200
162061,Capitol Technology University,0.289999992,50.77999878,40.43000031,3.910000086,5.300000191,87.81999969,73053.75,7.78000021,3.769999981,11.13000011,PrivacySuppressed,87,70100,41200
162104,Cecil College,0.449999988,89.27999878,7.119999886,1,2.569999933,95.94999695,69654.71,5.800000191,2.960000038,11.14000034,91,372,35700,25900
162122,College of Southern Maryland,0.430000007,70.37999725,24.39999962,1.870000005,2.440000057,95.05999756,82457.7,4.260000229,2.680000067,11.30000019,152,851,41400,29700
162168,Chesapeake College,0.419999987,75.83999634,21.25,0.769999981,1.909999967,96.48999786,56706.95,8.289999962,2.940000057,10.92000008,124,486,30800,21200
162210,Washington Adventist University,0.280000001,47.22000122,37.52000046,5.309999943,13.22000027,77.23999786,69837.96,9.010000229,4.079999924,11.10000038,55,438,47900,33500
162283,Coppin State University,0.319999993,34.41999817,59.54000092,2.319999933,3.569999933,91.63999939,54222.17,13.56000042,5.130000114,10.84000015,168,1041,38300,24700
162335,Delmarva Beauty Academy,0.370000005,71.77999878,25.03000069,0.910000026,2.039999962,96.41000366,51948.91,9.590000153,3.50999999,10.84000015,PrivacySuppressed,81,21500,16100
162371,North American Trade Schools,0.769999981,36.56000137,58.84000015,2.079999924,1.840000033,93.51000214,52983.57,13.39999962,5.03000021,10.81999969,32,148,38400,24500
162557,Frederick Community College,0.449999988,85.66000366,9.069999695,2.140000105,3,93.70999908,79129.42,3.559999943,2.369999886,11.26000023,130,563,40400,28400
162584,Frostburg State University,0.07,75.91999817,18.52000046,2.589999914,2.980000019,92.79000092,70221.41,6.360000134,3.200000048,11.09000015,136,1467,45900,25500
162609,Garrett College,0.400000006,90.37999725,7.400000095,0.689999998,1.539999962,97.08999634,48204.09,10.22999954,3.690000057,10.73999977,55,293,33800,48600
162654,Goucher College,0.039999999,79.33000183,11.27999973,4.639999866,5.960000038,87.26000214,82700.4,5.369999886,2.829999924,11.26000023,41,392,52200,43100
162681,Kaplan University-Hagerstown Campus,0.569999993,89.83000183,6.71999979,1.210000038,1.929999948,96.22000122,60211.39,6.570000172,2.410000086,10.97999954,3035,11449,39400,33200
162690,Hagerstown Community College,0.439999998,90.26000214,6.639999866,1.039999962,1.75,96.76000214,56283.2,7.159999847,2.25,10.92000008,155,767,36200,24500
162706,Harford Community College,0.430000007,81.76999664,13.43000031,1.659999967,2.440000057,94.36000061,73253.93,5.050000191,2.5,11.18000031,136,681,37000,26700
162760,Hood College,0.140000001,80.16999817,13.27000046,3.039999962,3.75,91.91000366,78949.51,4.559999943,2.529999971,11.23999977,50,346,47300,35300
162779,Howard Community College,0.449999988,64.19000244,24.61000061,6.760000229,4.119999886,85.95999908,91220.85,3.970000029,2.400000095,11.39000034,164,904,42400,31200
162830,The Colorlab Academy of Hair,0.349999994,87.98000336,8.229999542,1.460000038,1.860000014,95.62000275,77021.51,3.849999905,2.289999962,11.22999954,PrivacySuppressed,56,23000,17900
162928,Johns Hopkins University,0.349999994,75.69999695,12.46000004,6.070000172,7.739999771,85.80999756,81539.46,6.179999828,3.039999962,11.22999954,146,1548,85800,70300
162982,L'Academie de Cuisine,0.819999993,66.30000305,18.21999931,7.769999981,10.14999962,79.26000214,91545.52,5,2.609999895,11.38000011,PrivacySuppressed,70,47300,43800
163028,Lincoln College of Technology-Columbia,0.379999995,49.5,41.20000076,4.150000095,5.480000019,87.44000244,73935.82,7.510000229,3.630000114,11.15999985,357,1801,39100,26200
163046,Loyola University Maryland,0.01,82.91000366,9.210000038,4.110000134,5.409999847,87.73000336,92129.84,4.119999886,2.640000105,11.38000011,61,899,76600,61900
163107,Maryland Beauty Academy,0.620000005,50.97000122,43.29000092,3.049999952,2.039999962,90.73999786,70132.96,6.599999905,3.289999962,11.11999989,PrivacySuppressed,50,19300,17600
163204,University of Maryland-University College,0.769999981,59.56000137,29.22999954,4.510000229,7.980000019,86.66000366,73191.4,6.679999828,3.309999943,11.14999962,850,4170,54600,37600
163259,University of Maryland Baltimore,0.699999988,65.59999847,24.59000015,5.039999962,5.46999979,87.08999634,76216.4,7.289999962,3.180000067,11.17000008,57,846,102900,78500
163268,University of Maryland-Baltimore County,0.159999996,68.26000214,22.12999916,5.28000021,4.690000057,87.52999878,83010.29,4.920000076,2.74000001,11.27999973,277,2192,59500,37300
163286,University of Maryland-College Park,0.090000004,67.81999969,20.44000053,6.369999886,6.519999981,84.04000092,90010.73,4.429999828,2.730000019,11.35999966,526,5367,68300,47100
163295,Maryland Institute College of Art,0.07,79.59999847,11.64999962,4.360000134,6.889999866,88.04000092,80395.11,5.449999809,2.880000114,11.22999954,72,463,40300,29000
163338,University of Maryland Eastern Shore,0.07,44.77999878,46.90000153,3.230000019,5.659999847,88.62000275,66039.83,9.479999542,4.260000229,11.02999973,133,1226,40400,26700
163347,Fortis Institute-Towson,0.589999974,55.61999893,38.41999817,2.160000086,4.190000057,91.70999908,61450.07,9.930000305,4.010000229,10.97000027,339,1415,27300,17900
163408,Montgomery Beauty School,0.560000002,38.99000168,42.93999863,7.150000095,14.06000042,73.69000244,73824.82,8.210000038,3.980000019,11.15999985,52,176,20100,14500
163426,Montgomery College,0.360000014,54.91999817,24.59000015,10.30000019,13.17000008,72,87732.1,5.420000076,2.869999886,11.34000015,614,3349,44500,31100
163453,Morgan State University,0.100000001,39.18000031,52.25999832,3.140000105,6.150000095,87.76000214,63566.62,10.52000046,4.489999771,11,247,2027,40900,26300
163462,Mount St Mary's University,0.07,81.76000214,11.5,3.230000019,4.210000038,90.98999786,81781.05,4.28000021,2.559999943,11.27000046,35,545,56100,31800
163532,Ner Israel Rabbinical College,0.150000006,53.36000061,37.24000168,4.090000153,5.75,80.22000122,59120.36,12.03999996,3.970000029,10.93999958,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163541,Hair Academy Inc-New Carrollton,0.439999998,16.86000061,76.09999847,2.349999905,4.860000134,89.18000031,66130.33,10.81000042,5.380000114,11.05000019,79,271,20000,18200
163578,Notre Dame of Maryland University,0.469999999,69.29000092,24.55999947,2.980000019,3.24000001,91.88999939,70799.46,6.710000038,3.109999895,11.11999989,66,408,52700,33200
163657,Prince George's Community College,0.419999987,22.59000015,68.12999725,3.410000086,6.28000021,86.08999634,74067.45,6.829999924,4.360000134,11.18000031,374,2421,42500,28400
163736,Brightwood College-Baltimore,0.550000012,38.91999817,56.84999847,1.789999962,1.710000038,94.69000244,49478.93,15.81000042,5.409999847,10.75,271,1133,32000,21600
163754,Robert Paul Academy of Cosmetology Arts & Sciences,0.400000006,78.83999634,15.81999969,3,1.919999957,93.33000183,73699.99,5.460000038,2.579999924,11.17000008,PrivacySuppressed,55,37400,31800
163815,Maryland Beauty Academy of Essex,0.400000006,74.08999634,21.22999954,1.850000024,2.019999981,94.56999969,58085.54,8.539999962,3.569999933,10.94999981,PrivacySuppressed,70,22600,15600
163851,Salisbury University,0.090000004,77.62000275,16.57999992,2.819999933,3.029999971,92.58999634,77177.93,5.230000019,2.75,11.19999981,144,1956,52000,39600
163912,St Mary's College of Maryland,0.029999999,75.66000366,16.45999908,3.869999886,4.449999809,89.44999695,85886.58,4.619999886,2.670000076,11.31999969,41,441,51500,32000
163976,St John's College,0.050000001,81.37999725,8.859999657,3.50999999,7.639999866,89.45999908,72041.37,6.510000229,3.200000048,11.11999989,32,128,41200,35600
164058,Brightwood College-Beltsville,0.49000001,35.61000061,50.86999893,5.789999962,9.159999847,80.51000214,75016.86,6.869999886,3.910000086,11.18999958,116,628,37000,25300
164076,Towson University,0.129999995,74.30999756,18.96999931,3.539999962,3.349999905,90.93000031,80470.71,4.980000019,2.710000038,11.25,290,3793,53500,35800
164085,Maryland University of Integrative Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164173,Stevenson University,0.129999995,74.73000336,20.02000046,2.670000076,2.210000038,93.05999756,74334.54,5.429999828,2.809999943,11.18000031,70,806,52100,29500
164216,Washington College,0,82.86000061,11.31999969,2.960000038,3.25,91.90000153,83448.41,4.190000057,2.539999962,11.27999973,PrivacySuppressed,362,50800,37600
164270,McDaniel College,0.050000001,83.36000061,10.85000038,2.910000086,3.079999924,92.33999634,83552.93,3.849999905,2.400000095,11.28999996,40,589,53400,49100
164313,Wor-Wic Community College,0.439999998,71.44000244,24.77000046,1.419999957,2.160000086,95.76000214,53022.02,9.270000458,3.890000105,10.86999989,250,889,31700,21500
164368,Hult International Business School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164438,New England College of Business and Finance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164447,American International College,0.209999993,74.51999664,13.35999966,2.369999886,12.81999969,84.36000061,62232.99,10.44999981,3.799999952,10.97999954,69,645,46400,27600
164465,Amherst College,0,75.63999939,9.859999657,7.03000021,11.43000031,81,82187.65,6.96999979,3.269999981,11.22999954,31,228,82000,81100
164474,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164492,Anna Maria College,0.119999997,89.20999908,3.549999952,2.359999895,6.179999828,89.26000214,69542.67,6.579999924,2.839999914,11.10999966,30,256,44600,26000
164535,Assabet Valley Regional Technical School,0.779999971,90.65000153,2.119999886,2.849999905,5.21999979,89.23000336,72785.57,6.039999962,2.680000067,11.15999985,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164562,Assumption College,0.02,90.23999786,3.25999999,2.630000114,4.360000134,89.81999969,80096.93,4.75,2.549999952,11.25,61,844,57800,31900
164580,Babson College,0.079999998,81.08000183,6.679999828,5.860000134,8.989999771,82.81999969,82978.89,6.510000229,2.930000067,11.25,48,384,108500,105500
164599,Bancroft School of Massage Therapy,0.680000007,90.02999878,2.640000105,2.539999962,5.559999943,89.83999634,68884.91,6.760000229,2.910000086,11.10000038,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164614,Boston Baptist College,0.159999996,86.23999786,5.800000191,2.119999886,7.480000019,89.91000366,68167.52,6.070000172,2.940000057,11.09000015,PrivacySuppressed,50,32500,22800
164632,Bay Path University,0.519999981,84.23999786,6.670000076,1.779999971,9.06000042,88.91000366,64235.27,7.980000019,3.279999971,11.02000046,83,617,43500,25600
164641,Bay State College,0.180000007,74.05999756,13.10000038,3.900000095,9.06000042,81.91999817,64103.41,9.590000153,3.5,11.02999973,131,578,31600,20700
164678,Bay State School of Technology,0.829999983,69.45999908,18.01000023,3.769999981,7.630000114,81.19999695,66377.69,9.020000458,3.460000038,11.06000042,73,314,40800,25100
164720,Becker College,0.310000002,86.86000061,5.079999924,2.569999933,6.71999979,88.75,68777.13,7.159999847,2.940000057,11.09000015,58,577,46600,31200
164739,Bentley University,0.029999999,87.69000244,4.400000095,3.650000095,5.28000021,87.98000336,82419.5,5.03000021,2.569999933,11.27000046,74,1249,87200,58800
164748,Berklee College of Music,0.119999997,80.90000153,8.520000458,4.429999828,8.970000267,86.81999969,77216.67,6.550000191,3.069999933,11.18000031,188,1074,36400,32400
164775,Berkshire Community College,0.370000005,94.26000214,2.410000086,0.99000001,2.180000067,95.22000122,54185.92,6.949999809,3.390000105,10.89000034,130,539,33900,24900
164845,Empire Beauty School-Boston,0.430000007,66.5,19.95999908,4.28000021,8.869999886,80.83999634,61763.48,11.18000031,3.75999999,10.98999977,93,318,18900,14200
164872,Boston Architectural College,0.340000004,80.86000061,7.599999905,4.289999962,8.789999962,83.76999664,68891.03,8.069999695,3.299999952,11.09000015,34,171,49500,33200
164915,Boston Graduate School of Psychoanalysis Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164924,Boston College,0.159999996,81.72000122,7.510000229,4.949999809,8.100000381,84.73999786,83893.95,5.929999828,2.880000114,11.27000046,204,2567,90900,82700
164933,The Boston Conservatory,0.029999999,79.20999908,8.43999958,5.489999771,9.619999886,85.04000092,77283.73,6.550000191,3.059999943,11.18999958,PrivacySuppressed,138,36700,32500
